date,annual_rate
2014-05-21,0.0004
2014-05-22,0.0003
2014-05-23,0.0004
2014-05-27,0.0004
2014-05-28,0.0004
2014-05-29,0.0004
2014-05-30,0.0004
2014-06-02,0.0004
2014-06-03,0.0004
2014-06-04,0.0004
2014-06-05,0.0004
2014-06-06,0.0004
2014-06-09,0.0004
2014-06-10,0.0004
2014-06-11,0.0004
2014-06-12,0.0004
2014-06-13,0.0004
2014-06-16,0.0004
2014-06-17,0.0004
2014-06-18,0.0003
2014-06-19,0.0002
2014-06-20,0.0002
2014-06-23,0.0003
2014-06-24,0.0003
2014-06-25,0.0003
2014-06-26,0.0004
2014-06-27,0.0003
2014-06-30,0.0004
2014-07-01,0.0002
2014-07-02,0.0002
2014-07-03,0.0001
2014-07-07,0.0004
2014-07-08,0.0003
2014-07-09,0.0003
2014-07-10,0.0002
2014-07-11,0.0002
2014-07-14,0.0003
2014-07-15,0.0002
2014-07-16,0.0002
2014-07-17,0.0002
2014-07-18,0.0002
2014-07-21,0.0003
2014-07-22,0.0003
2014-07-23,0.0003
2014-07-24,0.0003
2014-07-25,0.0003
2014-07-28,0.0004
2014-07-29,0.0002
2014-07-30,0.0004
2014-07-31,0.0003
2014-08-01,0.0003
2014-08-04,0.0004
2014-08-05,0.0003
2014-08-06,0.0003
2014-08-07,0.0003
2014-08-08,0.0003
2014-08-11,0.0004
2014-08-12,0.0003
2014-08-13,0.0004
2014-08-14,0.0004
2014-08-15,0.0003
2014-08-18,0.0003
2014-08-19,0.0003
2014-08-20,0.0004
2014-08-21,0.0002
2014-08-22,0.0003
2014-08-25,0.0004
2014-08-26,0.0003
2014-08-27,0.0004
2014-08-28,0.0003
2014-08-29,0.0003
2014-09-02,0.0003
2014-09-03,0.0003
2014-09-04,0.0003
2014-09-05,0.0003
2014-09-08,0.0002
2014-09-09,0.0002
2014-09-10,0.0002
2014-09-11,0.0002
2014-09-12,0.0002
2014-09-15,0.0002
2014-09-16,0.0002
2014-09-17,0.0002
2014-09-18,0.0002
2014-09-19,0.0002
2014-09-22,0.0001
2014-09-23,0.0001
2014-09-24,0.0002
2014-09-25,0.0001
2014-09-26,0.0001
2014-09-29,0.0002
2014-09-30,0.0002
2014-10-01,0.0002
2014-10-02,0.0001
2014-10-03,0.0001
2014-10-06,0.0002
2014-10-07,0.0002
2014-10-08,0.0001
2014-10-09,0.0001
2014-10-10,0.0001
2014-10-14,0.0002
2014-10-15,0.0002
2014-10-16,0.0003
2014-10-17,0.0002
2014-10-20,0.0002
2014-10-21,0.0002
2014-10-22,0.0002
2014-10-23,0.0001
2014-10-24,0.0001
2014-10-27,0.0002
2014-10-28,0.0002
2014-10-29,0.0003
2014-10-30,0.0001
2014-10-31,0.0001
2014-11-03,0.0002
2014-11-04,0.0003
2014-11-05,0.0003
2014-11-06,0.0003
2014-11-07,0.0003
2014-11-10,0.0002
2014-11-12,0.0002
2014-11-13,0.0002
2014-11-14,0.0002
2014-11-17,0.0003
2014-11-18,0.0002
2014-11-19,0.0001
2014-11-20,0.0002
2014-11-21,0.0001
2014-11-24,0.0002
2014-11-25,0.0002
2014-11-26,0.0002
2014-11-28,0.0002
2014-12-01,0.0003
2014-12-02,0.0003
2014-12-03,0.0001
2014-12-04,0.0002
2014-12-05,0.0002
2014-12-08,0.0003
2014-12-09,0.0004
2014-12-10,0.0003
2014-12-11,0.0003
2014-12-12,0.0002
2014-12-15,0.0004
2014-12-16,0.0003
2014-12-17,0.0003
2014-12-18,0.0004
2014-12-19,0.0004
2014-12-22,0.0005
2014-12-23,0.0003
2014-12-24,0.0001
2014-12-26,0.0001
2014-12-29,0.0003
2014-12-30,0.0003
2014-12-31,0.0004
2015-01-02,0.0002
2015-01-05,0.0003
2015-01-06,0.0003
2015-01-07,0.0003
2015-01-08,0.0003
2015-01-09,0.0002
2015-01-12,0.0003
2015-01-13,0.0003
2015-01-14,0.0004
2015-01-15,0.0003
2015-01-16,0.0003
2015-01-20,0.0003
2015-01-21,0.0003
2015-01-22,0.0003
2015-01-23,0.0002
2015-01-26,0.0003
2015-01-27,0.0002
2015-01-28,0.0002
2015-01-29,0.0003
2015-01-30,0.0002
2015-02-02,0.0002
2015-02-03,0.0002
2015-02-04,0.0001
2015-02-05,0.0002
2015-02-06,0.0002
2015-02-09,0.0001
2015-02-10,0.0001
2015-02-11,0.0001
2015-02-12,0.0002
2015-02-13,0.0001
2015-02-17,0.0002
2015-02-18,0.0002
2015-02-19,0.0002
2015-02-20,0.0002
2015-02-23,0.0002
2015-02-24,0.0002
2015-02-25,0.0002
2015-02-26,0.0003
2015-02-27,0.0002
2015-03-02,0.0002
2015-03-03,0.0002
2015-03-04,0.0001
2015-03-05,0.0002
2015-03-06,0.0001
2015-03-09,0.0002
2015-03-10,0.0002
2015-03-11,0.0003
2015-03-12,0.0003
2015-03-13,0.0003
2015-03-16,0.0005
2015-03-17,0.0005
2015-03-18,0.0003
2015-03-19,0.0003
2015-03-20,0.0001
2015-03-23,0.0003
2015-03-24,0.0002
2015-03-25,0.0004
2015-03-26,0.0003
2015-03-27,0.0004
2015-03-30,0.0004
2015-03-31,0.0003
2015-04-01,0.0003
2015-04-02,0.0002
2015-04-03,0.0002
2015-04-06,0.0003
2015-04-07,0.0002
2015-04-08,0.0003
2015-04-09,0.0003
2015-04-10,0.0002
2015-04-13,0.0003
2015-04-14,0.0002
2015-04-15,0.0002
2015-04-16,0.0002
2015-04-17,0.0001
2015-04-20,0.0003
2015-04-21,0.0003
2015-04-22,0.0003
2015-04-23,0.0003
2015-04-24,0.0003
2015-04-27,0.0002
2015-04-28,0.0002
2015-04-29,0.0001
2015-04-30,0.0001
2015-05-01,0.0001
2015-05-04,0.0002
2015-05-05,0.0001
2015-05-06,0.0002
2015-05-07,0.0001
2015-05-08,0.0001
2015-05-11,0.0002
2015-05-12,0.0003
2015-05-13,0.0002
2015-05-14,0.0001
2015-05-15,0.0002
2015-05-18,0.0002
2015-05-19,0.0002
2015-05-20,0.0002
2015-05-21,0.0002
2015-05-22,0.0002
2015-05-26,0.0002
2015-05-27,0.0001
2015-05-28,0.0001
2015-05-29,0.0001
2015-06-01,0.0002
2015-06-02,0.0001
2015-06-03,0.0002
2015-06-04,0.0002
2015-06-05,0.0003
2015-06-08,0.0002
2015-06-09,0.0002
2015-06-10,0.0002
2015-06-11,0.0001
2015-06-12,0.0002
2015-06-15,0.0002
2015-06-16,0.0001
2015-06-17,0.0001
2015-06-18,0.0001
2015-06-19,0.0001
2015-06-22,0.0001
2015-06-23,0.0001
2015-06-24,0.0001
2015-06-25,0.0001
2015-06-26,0.0001
2015-06-29,0.0002
2015-06-30,0.0001
2015-07-01,0.0001
2015-07-02,0.0001
2015-07-06,0.0002
2015-07-07,0.0002
2015-07-08,0.0002
2015-07-09,0.0003
2015-07-10,0.0001
2015-07-13,0.0002
2015-07-14,0.0001
2015-07-15,0.0002
2015-07-16,0.0002
2015-07-17,0.0003
2015-07-20,0.0004
2015-07-21,0.0003
2015-07-22,0.0004
2015-07-23,0.0003
2015-07-24,0.0004
2015-07-27,0.0005
2015-07-28,0.0005
2015-07-29,0.0006
2015-07-30,0.0007
2015-07-31,0.0008
2015-08-03,0.0008
2015-08-04,0.0008
2015-08-05,0.0008
2015-08-06,0.0004
2015-08-07,0.0006
2015-08-10,0.0012
2015-08-11,0.001
2015-08-12,0.001
2015-08-13,0.001
2015-08-14,0.0009
2015-08-17,0.001
2015-08-18,0.0007
2015-08-19,0.0005
2015-08-20,0.0002
2015-08-21,0.0003
2015-08-24,0.0006
2015-08-25,0.0007
2015-08-26,0.0006
2015-08-27,0.0006
2015-08-28,0.0006
2015-08-31,0.0008
2015-09-01,0.0003
2015-09-02,0.0003
2015-09-03,0.0002
2015-09-04,0.0002
2015-09-08,0.0006
2015-09-09,0.0003
2015-09-10,0.0002
2015-09-11,0.0004
2015-09-14,0.0007
2015-09-15,0.0007
2015-09-16,0.0006
2015-09-17,0.0001
2015-09-18,0.00
2015-09-21,0.0001
2015-09-22,0.00
2015-09-23,0.0001
2015-09-24,0.0001
2015-09-25,0.00
2015-09-28,0.0001
2015-09-29,0.0001
2015-09-30,0.00
2015-10-01,0.00
2015-10-02,0.00
2015-10-05,0.0001
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.0001
2015-10-13,0.0001
2015-10-14,0.00
2015-10-15,0.0001
2015-10-16,0.0001
2015-10-19,0.0002
2015-10-20,0.0002
2015-10-21,0.0001
2015-10-22,0.00
2015-10-23,0.0001
2015-10-26,0.0002
2015-10-27,0.0003
2015-10-28,0.0004
2015-10-29,0.0007
2015-10-30,0.0008
2015-11-02,0.0008
2015-11-03,0.0006
2015-11-04,0.0005
2015-11-05,0.0005
2015-11-06,0.0008
2015-11-09,0.0014
2015-11-10,0.0013
2015-11-12,0.0014
2015-11-13,0.0014
2015-11-16,0.0015
2015-11-17,0.0014
2015-11-18,0.0012
2015-11-19,0.0011
2015-11-20,0.0012
2015-11-23,0.0014
2015-11-24,0.0016
2015-11-25,0.0019
2015-11-27,0.0018
2015-11-30,0.0022
2015-12-01,0.0021
2015-12-02,0.0021
2015-12-03,0.0021
2015-12-04,0.0023
2015-12-07,0.0029
2015-12-08,0.0027
2015-12-09,0.0026
2015-12-10,0.0024
2015-12-11,0.0023
2015-12-14,0.0026
2015-12-15,0.0025
2015-12-16,0.0027
2015-12-17,0.0023
2015-12-18,0.0019
2015-12-21,0.0024
2015-12-22,0.0021
2015-12-23,0.002
2015-12-24,0.002
2015-12-28,0.0023
2015-12-29,0.0023
2015-12-30,0.0021
2015-12-31,0.0016
2016-01-04,0.0022
2016-01-05,0.002
2016-01-06,0.0021
2016-01-07,0.002
2016-01-08,0.002
2016-01-11,0.0021
2016-01-12,0.0021
2016-01-13,0.0022
2016-01-14,0.0025
2016-01-15,0.0024
2016-01-19,0.0026
2016-01-20,0.0026
2016-01-21,0.0028
2016-01-22,0.0031
2016-01-25,0.0031
2016-01-26,0.0031
2016-01-27,0.0032
2016-01-28,0.0035
2016-01-29,0.0033
2016-02-01,0.0035
2016-02-02,0.0034
2016-02-03,0.0033
2016-02-04,0.0029
2016-02-05,0.003
2016-02-08,0.0032
2016-02-09,0.003
2016-02-10,0.0031
2016-02-11,0.0028
2016-02-12,0.003
2016-02-16,0.003
2016-02-17,0.003
2016-02-18,0.003
2016-02-19,0.0031
2016-02-22,0.0033
2016-02-23,0.0032
2016-02-24,0.0033
2016-02-25,0.0032
2016-02-26,0.0033
2016-02-29,0.0033
2016-03-01,0.0033
2016-03-02,0.0036
2016-03-03,0.0028
2016-03-04,0.0029
2016-03-07,0.0032
2016-03-08,0.0029
2016-03-09,0.003
2016-03-10,0.0032
2016-03-11,0.0033
2016-03-14,0.0034
2016-03-15,0.0034
2016-03-16,0.0031
2016-03-17,0.0029
2016-03-18,0.003
2016-03-21,0.0031
2016-03-22,0.003
2016-03-23,0.003
2016-03-24,0.003
2016-03-28,0.0029
2016-03-29,0.0023
2016-03-30,0.002
2016-03-31,0.0021
2016-04-01,0.0023
2016-04-04,0.0023
2016-04-05,0.0023
2016-04-06,0.0023
2016-04-07,0.0023
2016-04-08,0.0023
2016-04-11,0.0023
2016-04-12,0.0022
2016-04-13,0.0023
2016-04-14,0.0022
2016-04-15,0.0022
2016-04-18,0.0022
2016-04-19,0.0021
2016-04-20,0.0023
2016-04-21,0.0023
2016-04-22,0.0023
2016-04-25,0.0025
2016-04-26,0.0024
2016-04-27,0.0024
2016-04-28,0.0022
2016-04-29,0.0022
2016-05-02,0.0022
2016-05-03,0.0021
2016-05-04,0.0019
2016-05-05,0.002
2016-05-06,0.0019
2016-05-09,0.0024
2016-05-10,0.0024
2016-05-11,0.0026
2016-05-12,0.0027
2016-05-13,0.0029
2016-05-16,0.0028
2016-05-17,0.0028
2016-05-18,0.003
2016-05-19,0.0031
2016-05-20,0.0033
2016-05-23,0.0035
2016-05-24,0.0035
2016-05-25,0.0033
2016-05-26,0.0031
2016-05-27,0.0032
2016-05-31,0.0034
2016-06-01,0.003
2016-06-02,0.0029
2016-06-03,0.003
2016-06-06,0.0028
2016-06-07,0.0028
2016-06-08,0.0024
2016-06-09,0.0026
2016-06-10,0.0026
2016-06-13,0.0027
2016-06-14,0.0027
2016-06-15,0.0026
2016-06-16,0.0027
2016-06-17,0.0027
2016-06-20,0.0028
2016-06-21,0.0027
2016-06-22,0.0027
2016-06-23,0.0031
2016-06-24,0.0027
2016-06-27,0.0027
2016-06-28,0.0026
2016-06-29,0.0026
2016-06-30,0.0026
2016-07-01,0.0028
2016-07-05,0.0028
2016-07-06,0.0027
2016-07-07,0.0029
2016-07-08,0.0028
2016-07-11,0.0031
2016-07-12,0.0029
2016-07-13,0.0031
2016-07-14,0.0032
2016-07-15,0.0032
2016-07-18,0.0032
2016-07-19,0.0031
2016-07-20,0.0032
2016-07-21,0.0032
2016-07-22,0.0033
2016-07-25,0.0032
2016-07-26,0.0031
2016-07-27,0.0031
2016-07-28,0.0025
2016-07-29,0.0028
2016-08-01,0.0029
2016-08-02,0.0029
2016-08-03,0.0028
2016-08-04,0.0026
2016-08-05,0.0028
2016-08-08,0.0031
2016-08-09,0.0029
2016-08-10,0.0028
2016-08-11,0.0028
2016-08-12,0.0029
2016-08-15,0.0031
2016-08-16,0.0027
2016-08-17,0.003
2016-08-18,0.003
2016-08-19,0.003
2016-08-22,0.0029
2016-08-23,0.003
2016-08-24,0.0031
2016-08-25,0.0033
2016-08-26,0.0034
2016-08-29,0.0033
2016-08-30,0.0033
2016-08-31,0.0033
2016-09-01,0.0033
2016-09-02,0.0033
2016-09-06,0.0032
2016-09-07,0.0034
2016-09-08,0.0035
2016-09-09,0.0035
2016-09-12,0.0037
2016-09-13,0.0036
2016-09-14,0.0033
2016-09-15,0.0029
2016-09-16,0.003
2016-09-19,0.003
2016-09-20,0.003
2016-09-21,0.0022
2016-09-22,0.0018
2016-09-23,0.0018
2016-09-26,0.0025
2016-09-27,0.0026
2016-09-28,0.0027
2016-09-29,0.0026
2016-09-30,0.0029
2016-10-03,0.0032
2016-10-04,0.0033
2016-10-05,0.0032
2016-10-06,0.0033
2016-10-07,0.0033
2016-10-11,0.0035
2016-10-12,0.0037
2016-10-13,0.003
2016-10-14,0.0032
2016-10-17,0.0034
2016-10-18,0.0034
2016-10-19,0.0035
2016-10-20,0.0035
2016-10-21,0.0034
2016-10-24,0.0033
2016-10-25,0.0034
2016-10-26,0.0033
2016-10-27,0.003
2016-10-28,0.003
2016-10-31,0.0034
2016-11-01,0.0035
2016-11-02,0.0037
2016-11-03,0.0038
2016-11-04,0.0038
2016-11-07,0.0041
2016-11-08,0.0043
2016-11-09,0.0045
2016-11-10,0.0048
2016-11-14,0.0055
2016-11-15,0.0051
2016-11-16,0.0047
2016-11-17,0.0044
2016-11-18,0.0044
2016-11-21,0.0046
2016-11-22,0.0049
2016-11-23,0.0051
2016-11-25,0.0049
2016-11-28,0.0048
2016-11-29,0.0048
2016-11-30,0.0048
2016-12-01,0.0048
2016-12-02,0.0049
2016-12-05,0.0049
2016-12-06,0.0049
2016-12-07,0.0052
2016-12-08,0.0051
2016-12-09,0.0054
2016-12-12,0.0051
2016-12-13,0.0054
2016-12-14,0.0055
2016-12-15,0.0051
2016-12-16,0.0051
2016-12-19,0.0052
2016-12-20,0.0052
2016-12-21,0.0052
2016-12-22,0.0051
2016-12-23,0.0052
2016-12-27,0.0051
2016-12-28,0.0053
2016-12-29,0.0047
2016-12-30,0.0051
2017-01-03,0.0053
2017-01-04,0.0053
2017-01-05,0.0052
2017-01-06,0.0053
2017-01-09,0.005
2017-01-10,0.0052
2017-01-11,0.0052
2017-01-12,0.0052
2017-01-13,0.0053
2017-01-17,0.0055
2017-01-18,0.0053
2017-01-19,0.0052
2017-01-20,0.005
2017-01-23,0.0051
2017-01-24,0.0051
2017-01-25,0.005
2017-01-26,0.0051
2017-01-27,0.0052
2017-01-30,0.0051
2017-01-31,0.0052
2017-02-01,0.0051
2017-02-02,0.0052
2017-02-03,0.0051
2017-02-06,0.0053
2017-02-07,0.0053
2017-02-08,0.0054
2017-02-09,0.0054
2017-02-10,0.0055
2017-02-13,0.0052
2017-02-14,0.0054
2017-02-15,0.0054
2017-02-16,0.0053
2017-02-17,0.0053
2017-02-21,0.0053
2017-02-22,0.0052
2017-02-23,0.0051
2017-02-24,0.0052
2017-02-27,0.005
2017-02-28,0.0053
2017-03-01,0.0063
2017-03-02,0.0067
2017-03-03,0.0071
2017-03-06,0.0074
2017-03-07,0.0076
2017-03-08,0.0073
2017-03-09,0.0073
2017-03-10,0.0075
2017-03-13,0.0079
2017-03-14,0.0078
2017-03-15,0.0073
2017-03-16,0.0073
2017-03-17,0.0073
2017-03-20,0.0076
2017-03-21,0.0077
2017-03-22,0.0077
2017-03-23,0.0076
2017-03-24,0.0078
2017-03-27,0.0078
2017-03-28,0.0078
2017-03-29,0.0078
2017-03-30,0.0078
2017-03-31,0.0076
2017-04-03,0.0079
2017-04-04,0.0079
2017-04-05,0.008
2017-04-06,0.0079
2017-04-07,0.0082
2017-04-10,0.0082
2017-04-11,0.0082
2017-04-12,0.0081
2017-04-13,0.0081
2017-04-17,0.0083
2017-04-18,0.0082
2017-04-19,0.0081
2017-04-20,0.0079
2017-04-21,0.0079
2017-04-24,0.0081
2017-04-25,0.0082
2017-04-26,0.0083
2017-04-27,0.0081
2017-04-28,0.008
2017-05-01,0.0083
2017-05-02,0.0082
2017-05-03,0.0085
2017-05-04,0.0086
2017-05-05,0.009
2017-05-08,0.0091
2017-05-09,0.0091
2017-05-10,0.009
2017-05-11,0.0089
2017-05-12,0.0088
2017-05-15,0.009
2017-05-16,0.009
2017-05-17,0.009
2017-05-18,0.0093
2017-05-19,0.0092
2017-05-22,0.0093
2017-05-23,0.0092
2017-05-24,0.0093
2017-05-25,0.0094
2017-05-26,0.0094
2017-05-30,0.0093
2017-05-31,0.0098
2017-06-01,0.0098
2017-06-02,0.0098
2017-06-05,0.0096
2017-06-06,0.0097
2017-06-07,0.01
2017-06-08,0.0101
2017-06-09,0.0101
2017-06-12,0.0098
2017-06-13,0.01
2017-06-14,0.0101
2017-06-15,0.0102
2017-06-16,0.0103
2017-06-19,0.0102
2017-06-20,0.0101
2017-06-21,0.0099
2017-06-22,0.0096
2017-06-23,0.0097
2017-06-26,0.0099
2017-06-27,0.01
2017-06-28,0.0102
2017-06-29,0.0104
2017-06-30,0.0103
2017-07-03,0.0106
2017-07-05,0.0105
2017-07-06,0.0104
2017-07-07,0.0105
2017-07-10,0.0104
2017-07-11,0.0105
2017-07-12,0.0105
2017-07-13,0.0105
2017-07-14,0.0104
2017-07-17,0.0107
2017-07-18,0.0107
2017-07-19,0.0111
2017-07-20,0.0115
2017-07-21,0.0116
2017-07-24,0.0117
2017-07-25,0.0118
2017-07-26,0.0113
2017-07-27,0.0111
2017-07-28,0.0108
2017-07-31,0.0107
2017-08-01,0.0108
2017-08-02,0.0108
2017-08-03,0.0108
2017-08-04,0.0108
2017-08-07,0.0102
2017-08-08,0.0106
2017-08-09,0.0106
2017-08-10,0.0105
2017-08-11,0.0103
2017-08-14,0.0102
2017-08-15,0.0104
2017-08-16,0.0102
2017-08-17,0.01
2017-08-18,0.0102
2017-08-21,0.01
2017-08-22,0.01
2017-08-23,0.01
2017-08-24,0.0102
2017-08-25,0.0103
2017-08-28,0.0098
2017-08-29,0.0103
2017-08-30,0.0103
2017-08-31,0.0101
2017-09-01,0.0102
2017-09-05,0.0103
2017-09-06,0.0107
2017-09-07,0.0105
2017-09-08,0.0104
2017-09-11,0.0105
2017-09-12,0.0103
2017-09-13,0.0104
2017-09-14,0.0105
2017-09-15,0.0105
2017-09-18,0.0105
2017-09-19,0.0104
2017-09-20,0.0104
2017-09-21,0.0104
2017-09-22,0.0103
2017-09-25,0.0105
2017-09-26,0.0106
2017-09-27,0.0107
2017-09-28,0.0106
2017-09-29,0.0106
2017-10-02,0.0101
2017-10-03,0.0107
2017-10-04,0.0108
2017-10-05,0.0107
2017-10-06,0.0107
2017-10-10,0.0108
2017-10-11,0.011
2017-10-12,0.0109
2017-10-13,0.0109
2017-10-16,0.011
2017-10-17,0.0109
2017-10-18,0.0109
2017-10-19,0.011
2017-10-20,0.0111
2017-10-23,0.0109
2017-10-24,0.0112
2017-10-25,0.0112
2017-10-26,0.0111
2017-10-27,0.011
2017-10-30,0.0112
2017-10-31,0.0115
2017-11-01,0.0118
2017-11-02,0.0117
2017-11-03,0.0118
2017-11-06,0.0119
2017-11-07,0.0122
2017-11-08,0.0123
2017-11-09,0.0124
2017-11-10,0.0123
2017-11-13,0.0124
2017-11-14,0.0126
2017-11-15,0.0125
2017-11-16,0.0127
2017-11-17,0.0129
2017-11-20,0.013
2017-11-21,0.013
2017-11-22,0.0129
2017-11-24,0.0129
2017-11-27,0.0127
2017-11-28,0.013
2017-11-29,0.0129
2017-11-30,0.0127
2017-12-01,0.0127
2017-12-04,0.0129
2017-12-05,0.013
2017-12-06,0.013
2017-12-07,0.0129
2017-12-08,0.0128
2017-12-11,0.0133
2017-12-12,0.0134
2017-12-13,0.013
2017-12-14,0.0132
2017-12-15,0.0131
2017-12-18,0.0138
2017-12-19,0.0137
2017-12-20,0.0138
2017-12-21,0.0135
2017-12-22,0.0133
2017-12-26,0.0147
2017-12-27,0.0144
2017-12-28,0.0139
2017-12-29,0.0139
2018-01-02,0.0144
2018-01-03,0.0141
2018-01-04,0.0141
2018-01-05,0.0139
2018-01-08,0.0145
2018-01-09,0.0144
2018-01-10,0.0142
2018-01-11,0.0143
2018-01-12,0.0143
2018-01-16,0.0145
2018-01-17,0.0144
2018-01-18,0.0145
2018-01-19,0.0144
2018-01-22,0.0144
2018-01-23,0.0144
2018-01-24,0.0143
2018-01-25,0.0142
2018-01-26,0.0141
2018-01-29,0.0144
2018-01-30,0.0144
2018-01-31,0.0146
2018-02-01,0.0148
2018-02-02,0.0148
2018-02-05,0.0151
2018-02-06,0.0152
2018-02-07,0.0155
2018-02-08,0.0155
2018-02-09,0.0155
2018-02-12,0.0162
2018-02-13,0.0159
2018-02-14,0.0158
2018-02-15,0.0158
2018-02-16,0.0162
2018-02-20,0.0166
2018-02-21,0.0164
2018-02-22,0.0163
2018-02-23,0.0164
2018-02-26,0.0166
2018-02-27,0.0166
2018-02-28,0.0165
2018-03-01,0.0163
2018-03-02,0.0165
2018-03-05,0.017
2018-03-06,0.0168
2018-03-07,0.0168
2018-03-08,0.0167
2018-03-09,0.0167
2018-03-12,0.0171
2018-03-13,0.0173
2018-03-14,0.0176
2018-03-15,0.0177
2018-03-16,0.0178
2018-03-19,0.018
2018-03-20,0.0181
2018-03-21,0.0174
2018-03-22,0.0172
2018-03-23,0.0174
2018-03-26,0.0179
2018-03-27,0.0177
2018-03-28,0.0173
2018-03-29,0.0173
2018-04-02,0.0177
2018-04-03,0.0175
2018-04-04,0.0171
2018-04-05,0.0172
2018-04-06,0.0173
2018-04-09,0.0176
2018-04-10,0.0174
2018-04-11,0.0173
2018-04-12,0.0175
2018-04-13,0.0176
2018-04-16,0.0179
2018-04-17,0.018
2018-04-18,0.0181
2018-04-19,0.0182
2018-04-20,0.0181
2018-04-23,0.0187
2018-04-24,0.0187
2018-04-25,0.0185
2018-04-26,0.0182
2018-04-27,0.0182
2018-04-30,0.0187
2018-05-01,0.0185
2018-05-02,0.0184
2018-05-03,0.0184
2018-05-04,0.0184
2018-05-07,0.0186
2018-05-08,0.0187
2018-05-09,0.0188
2018-05-10,0.019
2018-05-11,0.0192
2018-05-14,0.0193
2018-05-15,0.0192
2018-05-16,0.0192
2018-05-17,0.0192
2018-05-18,0.0191
2018-05-21,0.0193
2018-05-22,0.0193
2018-05-23,0.0192
2018-05-24,0.0191
2018-05-25,0.019
2018-05-29,0.0193
2018-05-30,0.0194
2018-05-31,0.0193
2018-06-01,0.0192
2018-06-04,0.0194
2018-06-05,0.0194
2018-06-06,0.0195
2018-06-07,0.0194
2018-06-08,0.0193
2018-06-11,0.0194
2018-06-12,0.0192
2018-06-13,0.0194
2018-06-14,0.0194
2018-06-15,0.0194
2018-06-18,0.0194
2018-06-19,0.0194
2018-06-20,0.0194
2018-06-21,0.0194
2018-06-22,0.0193
2018-06-25,0.0193
2018-06-26,0.0193
2018-06-27,0.0193
2018-06-28,0.0193
2018-06-29,0.0193
2018-07-02,0.0198
2018-07-03,0.0198
2018-07-05,0.0196
2018-07-06,0.0197
2018-07-09,0.0198
2018-07-10,0.0199
2018-07-11,0.0197
2018-07-12,0.0198
2018-07-13,0.0198
2018-07-16,0.0201
2018-07-17,0.0202
2018-07-18,0.02
2018-07-19,0.02
2018-07-20,0.0199
2018-07-23,0.0199
2018-07-24,0.0202
2018-07-25,0.0201
2018-07-26,0.0199
2018-07-27,0.02
2018-07-30,0.0204
2018-07-31,0.0203
2018-08-01,0.0203
2018-08-02,0.0202
2018-08-03,0.0201
2018-08-06,0.0205
2018-08-07,0.0206
2018-08-08,0.0206
2018-08-09,0.0206
2018-08-10,0.0205
2018-08-13,0.0206
2018-08-14,0.0208
2018-08-15,0.0207
2018-08-16,0.0207
2018-08-17,0.0205
2018-08-20,0.0206
2018-08-21,0.0208
2018-08-22,0.0209
2018-08-23,0.0208
2018-08-24,0.0209
2018-08-27,0.0212
2018-08-28,0.0213
2018-08-29,0.0213
2018-08-30,0.0211
2018-08-31,0.0211
2018-09-04,0.0213
2018-09-05,0.0214
2018-09-06,0.0213
2018-09-07,0.0214
2018-09-10,0.0214
2018-09-11,0.0215
2018-09-12,0.0216
2018-09-13,0.0215
2018-09-14,0.0216
2018-09-17,0.0216
2018-09-18,0.0217
2018-09-19,0.0216
2018-09-20,0.0217
2018-09-21,0.0218
2018-09-24,0.0222
2018-09-25,0.0221
2018-09-26,0.022
2018-09-27,0.0218
2018-09-28,0.0219
2018-10-01,0.0223
2018-10-02,0.0223
2018-10-03,0.0223
2018-10-04,0.0222
2018-10-05,0.0223
2018-10-09,0.0225
2018-10-10,0.0227
2018-10-11,0.0227
2018-10-12,0.0228
2018-10-15,0.0231
2018-10-16,0.023
2018-10-17,0.0231
2018-10-18,0.0232
2018-10-19,0.0231
2018-10-22,0.0234
2018-10-23,0.0233
2018-10-24,0.0234
2018-10-25,0.0234
2018-10-26,0.0233
2018-10-29,0.0234
2018-10-30,0.0233
2018-10-31,0.0234
2018-11-01,0.0232
2018-11-02,0.0233
2018-11-05,0.0236
2018-11-06,0.0235
2018-11-07,0.0237
2018-11-08,0.0235
2018-11-09,0.0236
2018-11-13,0.0238
2018-11-14,0.0238
2018-11-15,0.0237
2018-11-16,0.0236
2018-11-19,0.0238
2018-11-20,0.0239
2018-11-21,0.0241
2018-11-23,0.0241
2018-11-26,0.0241
2018-11-27,0.0241
2018-11-28,0.024
2018-11-29,0.0237
2018-11-30,0.0237
2018-12-03,0.0238
2018-12-04,0.0242
2018-12-06,0.0241
2018-12-07,0.024
2018-12-10,0.0241
2018-12-11,0.0241
2018-12-12,0.0243
2018-12-13,0.0243
2018-12-14,0.0242
2018-12-17,0.024
2018-12-18,0.0239
2018-12-19,0.024
2018-12-20,0.0239
2018-12-21,0.0239
2018-12-24,0.0245
2018-12-26,0.0244
2018-12-27,0.0241
2018-12-28,0.024
2018-12-31,0.0245
2019-01-02,0.0242
2019-01-03,0.0241
2019-01-04,0.0242
2019-01-07,0.0245
2019-01-08,0.0246
2019-01-09,0.0245
2019-01-10,0.0243
2019-01-11,0.0243
2019-01-14,0.0245
2019-01-15,0.0245
2019-01-16,0.0243
2019-01-17,0.0242
2019-01-18,0.0241
2019-01-22,0.0243
2019-01-23,0.0241
2019-01-24,0.0237
2019-01-25,0.0239
2019-01-28,0.0242
2019-01-29,0.0242
